id,session,scenario,gesture,manipulation,direction,category,rating
1,0,0,1,0,0,easiness,5
1,0,0,1,0,0,comfort,4
1,0,0,1,0,0,confidence,5
1,0,0,1,0,0,social,5
1,0,0,2,0,1,easiness,4
1,0,0,2,0,1,comfort,3
1,0,0,2,0,1,confidence,4
1,0,0,2,0,1,social,4
1,0,0,3,1,0,easiness,7
1,0,0,3,1,0,comfort,7
1,0,0,3,1,0,confidence,7
1,0,0,3,1,0,social,7
1,0,0,4,1,1,easiness,7
1,0,0,4,1,1,comfort,7
1,0,0,4,1,1,confidence,7
1,0,0,4,1,1,social,7
1,0,0,5,2,0,easiness,3
1,0,0,5,2,0,comfort,3
1,0,0,5,2,0,confidence,3
1,0,0,5,2,0,social,3
1,0,0,6,2,1,easiness,4
1,0,0,6,2,1,comfort,4
1,0,0,6,2,1,confidence,2
1,0,0,6,2,1,social,3
3,0,0,1,0,0,easiness,7
3,0,0,1,0,0,comfort,6
3,0,0,1,0,0,confidence,7
3,0,0,1,0,0,social,7
3,0,0,2,0,1,easiness,7
3,0,0,2,0,1,comfort,6
3,0,0,2,0,1,confidence,7
3,0,0,2,0,1,social,7
3,0,0,3,1,0,easiness,7
3,0,0,3,1,0,comfort,7
3,0,0,3,1,0,confidence,7
3,0,0,3,1,0,social,3
3,0,0,4,1,1,easiness,7
3,0,0,4,1,1,comfort,7
3,0,0,4,1,1,confidence,7
3,0,0,4,1,1,social,3
3,0,0,5,2,0,easiness,2
3,0,0,5,2,0,comfort,1
3,0,0,5,2,0,confidence,2
3,0,0,5,2,0,social,2
3,0,0,6,2,1,easiness,1
3,0,0,6,2,1,comfort,1
3,0,0,6,2,1,confidence,2
3,0,0,6,2,1,social,2
2,0,0,1,0,0,easiness,4
2,0,0,1,0,0,comfort,4
2,0,0,1,0,0,confidence,6
2,0,0,1,0,0,social,7
2,0,0,2,0,1,easiness,5
2,0,0,2,0,1,comfort,5
2,0,0,2,0,1,confidence,6
2,0,0,2,0,1,social,7
2,0,0,3,1,0,easiness,7
2,0,0,3,1,0,comfort,7
2,0,0,3,1,0,confidence,7
2,0,0,3,1,0,social,7
2,0,0,4,1,1,easiness,7
2,0,0,4,1,1,comfort,7
2,0,0,4,1,1,confidence,7
2,0,0,4,1,1,social,7
2,0,0,5,2,0,easiness,2
2,0,0,5,2,0,comfort,2
2,0,0,5,2,0,confidence,3
2,0,0,5,2,0,social,6
2,0,0,6,2,1,easiness,1
2,0,0,6,2,1,comfort,1
2,0,0,6,2,1,confidence,2
2,0,0,6,2,1,social,6
4,0,0,1,0,0,easiness,2
4,0,0,1,0,0,comfort,2
4,0,0,1,0,0,confidence,7
4,0,0,1,0,0,social,1
4,0,0,2,0,1,easiness,7
4,0,0,2,0,1,comfort,7
4,0,0,2,0,1,confidence,6
4,0,0,2,0,1,social,6
4,0,0,3,1,0,easiness,6
4,0,0,3,1,0,comfort,5
4,0,0,3,1,0,confidence,6
4,0,0,3,1,0,social,2
4,0,0,4,1,1,easiness,6
4,0,0,4,1,1,comfort,6
4,0,0,4,1,1,confidence,6
4,0,0,4,1,1,social,5
4,0,0,5,2,0,easiness,5
4,0,0,5,2,0,comfort,4
4,0,0,5,2,0,confidence,5
4,0,0,5,2,0,social,3
4,0,0,6,2,1,easiness,5
4,0,0,6,2,1,comfort,5
4,0,0,6,2,1,confidence,5
4,0,0,6,2,1,social,2
6,0,0,1,0,0,easiness,3
6,0,0,1,0,0,comfort,3
6,0,0,1,0,0,confidence,6
6,0,0,1,0,0,social,2
6,0,0,2,0,1,easiness,3
6,0,0,2,0,1,comfort,3
6,0,0,2,0,1,confidence,6
6,0,0,2,0,1,social,2
6,0,0,3,1,0,easiness,7
6,0,0,3,1,0,comfort,7
6,0,0,3,1,0,confidence,7
6,0,0,3,1,0,social,7
6,0,0,4,1,1,easiness,7
6,0,0,4,1,1,comfort,7
6,0,0,4,1,1,confidence,7
6,0,0,4,1,1,social,7
6,0,0,5,2,0,easiness,5
6,0,0,5,2,0,comfort,3
6,0,0,5,2,0,confidence,5
6,0,0,5,2,0,social,3
6,0,0,6,2,1,easiness,5
6,0,0,6,2,1,comfort,3
6,0,0,6,2,1,confidence,5
6,0,0,6,2,1,social,2
7,0,0,1,0,0,easiness,5
7,0,0,1,0,0,comfort,5
7,0,0,1,0,0,confidence,7
7,0,0,1,0,0,social,5
7,0,0,2,0,1,easiness,2
7,0,0,2,0,1,comfort,2
7,0,0,2,0,1,confidence,3
7,0,0,2,0,1,social,5
7,0,0,3,1,0,easiness,6
7,0,0,3,1,0,comfort,6
7,0,0,3,1,0,confidence,7
7,0,0,3,1,0,social,7
7,0,0,4,1,1,easiness,7
7,0,0,4,1,1,comfort,7
7,0,0,4,1,1,confidence,7
7,0,0,4,1,1,social,7
7,0,0,5,2,0,easiness,4
7,0,0,5,2,0,comfort,3
7,0,0,5,2,0,confidence,7
7,0,0,5,2,0,social,4
7,0,0,6,2,1,easiness,4
7,0,0,6,2,1,comfort,4
7,0,0,6,2,1,confidence,7
7,0,0,6,2,1,social,4
8,0,0,1,0,0,easiness,5
8,0,0,1,0,0,comfort,5
8,0,0,1,0,0,confidence,5
8,0,0,1,0,0,social,5
8,0,0,2,0,1,easiness,5
8,0,0,2,0,1,comfort,4
8,0,0,2,0,1,confidence,4
8,0,0,2,0,1,social,5
8,0,0,3,1,0,easiness,7
8,0,0,3,1,0,comfort,7
8,0,0,3,1,0,confidence,7
8,0,0,3,1,0,social,7
8,0,0,4,1,1,easiness,7
8,0,0,4,1,1,comfort,7
8,0,0,4,1,1,confidence,7
8,0,0,4,1,1,social,7
8,0,0,5,2,0,easiness,6
8,0,0,5,2,0,comfort,6
8,0,0,5,2,0,confidence,6
8,0,0,5,2,0,social,6
8,0,0,6,2,1,easiness,6
8,0,0,6,2,1,comfort,6
8,0,0,6,2,1,confidence,6
8,0,0,6,2,1,social,6
9,0,0,1,0,0,easiness,2
9,0,0,1,0,0,comfort,5
9,0,0,1,0,0,confidence,6
9,0,0,1,0,0,social,7
